Région,Profession,Groupe politique (complet),label
Bretagne,"Enseignant du 1er degré, directeur d'école",La République en Marche,1
Hauts-de-France,,Non inscrit,1
Hauts-de-France,Profession rattachée à l'enseignement,Libertés et Territoires,1
Grand Est,Salariée du secteur médical,La France insoumise,1
Ile-de-France,Sans profession déclarée,Les Républicains,1
Nouvelle-Aquitaine,Cadre supérieur (secteur privé),La République en Marche,1
Grand Est,Fonctionnaire de catégorie A,Non inscrit,1
Ile-de-France,Cadre bancaire,Les Républicains,1
Auvergne-Rhône-Alpes,Retraité,,1
Normandie,Enseignant 1er degré-directeur d'école (en disponibilité),La République en Marche,1
Normandie,Cadre supérieur (secteur privé),La République en Marche,1
Français établis hors de France,Sans profession déclarée,La République en Marche,1
Provence-Alpes-Côte d'Azur,Autre cadre (secteur privé),Les Républicains,1
Auvergne-Rhône-Alpes,Professeur certifié de SES,Non inscrit,1
Auvergne-Rhône-Alpes,Autre cadre (secteur privé),La République en Marche,1
Occitanie,Retraitée professeur d'université - ancienne présidente d'université,La République en Marche,1
Auvergne-Rhône-Alpes,Ancien avocat,Les Républicains,1
Ile-de-France,Industriel-Chef d'entreprise,La République en Marche,1
Ile-de-France,Autre cadre (secteur privé),La République en Marche,1
Auvergne-Rhône-Alpes,Retraitée Fonction publique territoriale,La République en Marche,1
Ile-de-France,Cadre supérieur (secteur privé),Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Nouvelle-Aquitaine,Responsable formation - Cadre en ressources humaines,Libertés et Territoires,1
Occitanie,Fonctionnaire territorial,La République en Marche,1
Grand Est,Ostéopathe,La République en Marche,1
Occitanie,Journaliste et autre média,Non inscrit,1
Hauts-de-France,Permanent politique,Les Républicains,1
Hauts-de-France,Retraitée salariée (secteur privé),Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Ile-de-France,Entrepreneur,La République en Marche,1
Bretagne,Cadre supérieur (secteur privé),La République en Marche,1
Auvergne-Rhône-Alpes,,La République en Marche,1
Hauts-de-France,Retraité salarié privé,Gauche démocrate et républicaine,1
Normandie,Industriel-Chef d'entreprise,Libertés et Territoires,1
Nouvelle-Aquitaine,Diplomate de carrière (ministre plénipotentiaire en retraite),Les Républicains,1
Bretagne,Cadre supérieur du secteur privé,La République en Marche,1
Provence-Alpes-Côte d'Azur,Chirurgien-Dentiste,Les Républicains,1
Ile-de-France,Journaliste et autre média,La France insoumise,1
Ile-de-France,Cadre supérieur du secteur privé,La République en Marche,1
Grand Est,Sans profession déclarée,Les Républicains,1
Provence-Alpes-Côte d'Azur,Cadre du secteur privé retraité,Les Républicains,1
Auvergne-Rhône-Alpes,Professeur de médecine,La République en Marche,1
Auvergne-Rhône-Alpes,Agent d'assurances,La République en Marche,1
Français établis hors de France,Médecin,Non inscrit,1
Occitanie,Fonctionnaire de catégorie A,La République en Marche,1
Auvergne-Rhône-Alpes,Industriel-Chef d'entreprise,Agir ensemble,1
Auvergne-Rhône-Alpes,Salariée du secteur médical,La République en Marche,1
Ile-de-France,Administrateur des Finances publiques adjoint,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Ile-de-France,Fonctionnaire de catégorie A,Non inscrit,1
Auvergne-Rhône-Alpes,Industriel-Chef entreprise,La République en Marche,1
Nouvelle-Aquitaine,Fonctionnaire de catégorie B,La République en Marche,1
Hauts-de-France,Juriste,Non inscrit,1
Hauts-de-France,Pharmacienne,UDI et Indépendants,1
Ile-de-France,Responsable commercial (santé dentaire),Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Pays de la Loire,Cadre supérieur (secteur privé),La République en Marche,1
Occitanie,Maître de conférences en droit public à l'Université,Agir ensemble,1
Ile-de-France,Employée,Gauche démocrate et républicaine,1
Occitanie,Professeur de faculté,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Occitanie,Conseiller patrimonial,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Ile-de-France,Avocate,La République en Marche,1
Nouvelle-Aquitaine,Agriculteur-propriétaire exploitant,La République en Marche,1
Grand Est,Consultante,La République en Marche,1
Centre-Val de Loire,Conseiller ministériel,La République en Marche,1
Grand Est,Dentiste,La République en Marche,1
Provence-Alpes-Côte d'Azur,Directrice commerciale,La République en Marche,1
Grand Est,Médecin,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Ile-de-France,Manager public,La République en Marche,1
Ile-de-France,Cadre supérieur,Les Républicains,1
Provence-Alpes-Côte d'Azur,Avocat,Agir ensemble,1
Grand Est,Chef d'entreprise dans l'œnologie,Agir ensemble,1
Auvergne-Rhône-Alpes,Consultant sécurité,Les Républicains,1
Français établis hors de France,Ingénieur,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Occitanie,Enseignante 1er degré-directrice d'école,La République en Marche,1
Auvergne-Rhône-Alpes,Professeur de faculté,La République en Marche,1
Auvergne-Rhône-Alpes,Médecin,La République en Marche,1
Guadeloupe,Expert comptable,La République en Marche,1
Auvergne-Rhône-Alpes,Cadre supérieur (secteur privé),Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Bourgogne-Franche-Comté,Retraitée de l'enseignement,La République en Marche,1
Auvergne-Rhône-Alpes,Autre profession libérale,La République en Marche,1
Ile-de-France,Infirmière libérale,Les Républicains,1
Pays de la Loire,Directeur régional des ventes,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Pays de la Loire,Avocat,La République en Marche,1
Nouvelle-Aquitaine,Autre cadre (secteur privé),La République en Marche,1
Ile-de-France,Attaché de direction,UDI et Indépendants,1
Provence-Alpes-Côte d'Azur,Employée de la fonction publique retraitée,La République en Marche,1
Hauts-de-France,Avocate,Non inscrit,1
Centre-Val de Loire,Cardiologue,Les Républicains,1
Hauts-de-France,Employé (secteur privé),Les Républicains,1
Occitanie,Artisan,La République en Marche,1
Occitanie,Cadre supérieur (secteur privé),La République en Marche,1
Nouvelle-Aquitaine,Professeur du secondaire ,La République en Marche,1
Ile-de-France,Autre cadre (secteur privé),La République en Marche,1
Nouvelle-Aquitaine,Retraité des professions libérales,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Ile-de-France,Retraité,La République en Marche,1
Grand Est,Fonctionnaire de catégorie A,La République en Marche,1
Corse,Professeur des Universités,Libertés et Territoires,1
Bretagne,Navigateur,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Grand Est,Cadre d'entreprise chargé des relations sociales,Les Républicains,1
Provence-Alpes-Côte d'Azur,Employé (secteur privé),Gauche démocrate et républicaine,1
Grand Est,Industriel-Chef d'entreprise,La République en Marche,1
Français établis hors de France,Ingénieur,UDI et Indépendants,1
Occitanie,Avocat,La République en Marche,1
Auvergne-Rhône-Alpes,Médecin,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Pays de la Loire,Cadre supérieur de la fonction publique territoriale,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Auvergne-Rhône-Alpes,Salariée agricole,Les Républicains,1
Auvergne-Rhône-Alpes,Cadre (entreprises publiques),Socialistes et apparentés,1
Bourgogne-Franche-Comté,Pharmacienne,Les Républicains,1
Guadeloupe,Fonctionnaire de catégorie B,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Guadeloupe,Pharmacienne,Socialistes et apparentés,1
Auvergne-Rhône-Alpes,Consultante,La République en Marche,1
Bourgogne-Franche-Comté,Autre profession,Les Républicains,1
Ile-de-France,Cadre en entreprise,La République en Marche,1
Nouvelle-Aquitaine,Sans profession déclarée,La République en Marche,1
Ile-de-France,Professeur du secondaire et technique,La France insoumise,1
Ile-de-France,Juriste,La République en Marche,1
Nouvelle-Aquitaine,Cadre supérieur du secteur public,La République en Marche,1
Hauts-de-France,Masseur-kinésithérapeute,La République en Marche,1
Occitanie,Autre profession libérale,La République en Marche,1
Nouvelle-Aquitaine,Retraité salarié du privé,La République en Marche,1
Provence-Alpes-Côte d'Azur,Expert foncier et commercial,Les Républicains,1
Nouvelle-Aquitaine,Avocate,Les Républicains,1
Corse,Cadre,Libertés et Territoires,1
Bretagne,Agriculteur-propriétaire exploitant,La République en Marche,1
Nouvelle-Aquitaine,Retraitée de l'enseignement,La République en Marche,1
Grand Est,Attaché Parlementaire,Les Républicains,1
Provence-Alpes-Côte d'Azur,Chargée des relations extérieures - secteur télécom,La République en Marche,1
Auvergne-Rhône-Alpes,Fonctionnaire de catégorie A,La République en Marche,1
Ile-de-France,agent immobilier,Agir ensemble,1
Grand Est,cadre territorial,Agir ensemble,1
Provence-Alpes-Côte d'Azur,Chef d'entreprise,Les Républicains,1
Bourgogne-Franche-Comté,Industriel-Chef d'entreprise,La République en Marche,1
Auvergne-Rhône-Alpes,Autre cadre (secteur privé),Socialistes et apparentés,1
Bourgogne-Franche-Comté,Professeur d'économie,La République en Marche,1
Guadeloupe,Fonction publique territoriale,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Martinique,Retraitée salariée (secteur privé),Socialistes et apparentés,1
Ile-de-France,Directrice générale adjointe d'une agence de communication,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Bourgogne-Franche-Comté,Ancien viticulteur,Les Républicains,1
Nouvelle-Aquitaine,Sans profession déclarée,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Ile-de-France,Enseignant du 1er dégré-Directeur d'école,La République en Marche,1
Ile-de-France,Ancien auto-entrepreneur,Agir ensemble,1
Nouvelle-Aquitaine,Fonctionnaire de catégorie A,La République en Marche,1
membre du Parlement européen,Etranger,Agir ensemble,0
,ue,,0
président de conseil départemental,UE,autre,0
autre,UE,,0
président de conseil départemental,UE,Agir ensemble,0
président de conseil départemental,autre,Les Républicains,0
viceprésident de conseil départemental,Etranger,autre,0
président syndicat mixte,UE,,0
viceprésident syndicat mixte,Etranger,autre,0
,Etranger,autre,0
président syndicat mixte,etranger,Agir ensemble,0
président de conseil départemental,ue,Les Républicains,0
président établissement public,Etranger,autre,0
,ue,Agir ensemble,0
président de conseil départemental,ue,,0
viceprésident de conseil départemental,UE,,0
autre,ue,Agir ensemble,0
président syndicat mixte,ue,,0
autre,etranger,Les Républicains,0
président syndicat mixte,etranger,Les Républicains,0
viceprésident établissement public ,autre,,0
président de conseil régional,Etranger,,0
Maire,ue,,0
viceprésident syndicat mixte,UE,autre,0
président de conseil départemental,etranger,,0
président de conseil régional,etranger,autre,0
viceprésident de conseil départemental,Etranger,autre,0
président de conseil départemental,UE,Les Républicains,0
vice-président de conseil régional,autre,Les Républicains,0
président de conseil départemental,UE,,0
vice-président de conseil régional,ue,Les Républicains,0
viceprésident de conseil départemental,UE,Agir ensemble,0
Maire,etranger,Agir ensemble,0
viceprésident de conseil départemental,etranger,autre,0
président syndicat mixte,UE,autre,0
viceprésident syndicat mixte,etranger,,0
viceprésident syndicat mixte,Etranger,autre,0
membre du Parlement européen,ue,,0
président de conseil régional,Etranger,autre,0
président de conseil départemental,Etranger,,0
membre du Parlement européen,Etranger,Les Républicains,0
président établissement public,etranger,Agir ensemble,0
président établissement public,Etranger,autre,0
président syndicat mixte,autre,autre,0
président syndicat mixte,ue,autre,0
,Etranger,autre,0
autre,autre,,0
président établissement public,UE,Les Républicains,0
président syndicat mixte,UE,,0
Maire,UE,autre,0
viceprésident syndicat mixte,autre,Les Républicains,0
président de conseil départemental,etranger,autre,0
viceprésident syndicat mixte,ue,autre,0
viceprésident syndicat mixte,Etranger,,0
président de conseil régional,UE,Les Républicains,0
viceprésident de conseil départemental,UE,Les Républicains,0
président de conseil régional,Etranger,,0
président de conseil départemental,Etranger,,0
vice-président de conseil régional,etranger,,0
membre du Parlement européen,UE,,0
président de conseil départemental,autre,autre,0
président syndicat mixte,etranger,Agir ensemble,0
,autre,Les Républicains,0
président établissement public,Etranger,,0
,etranger,,0
président établissement public,ue,Les Républicains,0
viceprésident syndicat mixte,autre,Les Républicains,0
viceprésident de conseil départemental,UE,Les Républicains,0
autre,UE,,0
Maire,etranger,,0
viceprésident de conseil départemental,autre,Agir ensemble,0
membre du Parlement européen,autre,Agir ensemble,0
président de conseil départemental,etranger,,0
membre du Parlement européen,UE,autre,0
président établissement public,autre,Agir ensemble,0
autre,etranger,autre,0
viceprésident établissement public ,ue,Les Républicains,0
vice-président de conseil régional,Etranger,Les Républicains,0
membre du Parlement européen,etranger,Agir ensemble,0
vice-président de conseil régional,etranger,autre,0
président syndicat mixte,ue,,0
président de conseil régional,ue,,0
viceprésident syndicat mixte,ue,Les Républicains,0
,etranger,,0
viceprésident de conseil départemental,Etranger,autre,0
vice-président de conseil régional,UE,,0
viceprésident de conseil départemental,ue,Agir ensemble,0
président de conseil régional,autre,,0
Maire,ue,Agir ensemble,0
membre du Parlement européen,UE,Les Républicains,0
viceprésident syndicat mixte,etranger,,0
président de conseil régional,Etranger,Les Républicains,0
autre,Etranger,,0
Maire,ue,,0
,etranger,,0
viceprésident de conseil départemental,ue,,0
viceprésident établissement public ,ue,autre,0
président syndicat mixte,autre,autre,0
président de conseil départemental,UE,,0
,UE,autre,0
